id,edge1_id,edge2_id,node1_id,node2_id,capacity
12,24,25,10,8,1000001000
13,26,27,13,10,999999000
14,28,29,6,4,1000001000
15,30,31,14,15,999999000
16,32,33,16,15,1000001000
17,34,35,2,17,1000000000
18,36,37,16,18,999999000
19,38,39,2,19,999999000
20,40,41,20,21,999999000
21,42,43,22,23,999999000
22,44,45,16,24,1000001000
23,46,47,3,25,999998000
24,48,49,26,10,999998000
25,50,51,27,28,1000000000
26,52,53,29,8,1000001000
27,54,55,27,25,1000000000
28,56,57,30,22,999999000
29,58,59,3,31,1000001000
30,60,61,8,32,999998000
31,62,63,10,32,999999000
32,64,65,3,32,999998000
33,66,67,24,32,999998000
34,68,69,33,32,999999000
35,70,71,2,34,1000001000
36,72,73,24,35,999998000
37,74,75,36,4,1000000000
38,76,77,37,33,999999000
39,78,79,38,4,999999000
40,80,81,33,39,999999000
41,82,83,21,40,999998000
42,84,85,41,40,999999000
43,86,87,42,43,999999000
44,88,89,44,40,1000000000
45,90,91,8,45,1000000000
46,92,93,33,40,1000000000
47,94,95,43,39,999999000
48,96,97,22,39,999998000
49,98,99,46,6,999998000
50,100,101,47,8,999999000
51,102,103,48,21,999998000
52,104,105,49,40,999998000
53,106,107,24,39,999999000
54,108,109,46,39,1000000000
55,110,111,50,8,999999000
56,112,113,46,51,999999000
57,114,115,46,51,999998000
58,116,117,2,52,1000002000
59,118,119,53,40,999999000
60,120,121,54,55,999999000
61,122,123,54,56,1000000000
62,124,125,54,57,1000000000
63,126,127,58,40,999999000
64,128,129,59,60,1000000000
65,130,131,58,61,1000000000
66,132,133,62,63,999999000
67,134,135,63,64,1000001000
68,136,137,54,65,999999000
69,138,139,54,66,1000001000
70,140,141,54,67,999999000
71,142,143,46,51,999998000
72,144,145,46,51,999999000
73,146,147,46,68,1000000000
74,148,149,69,24,999999000
75,150,151,46,51,999999000
76,152,153,63,70,999999000
77,154,155,56,8,1000000000
78,156,157,54,71,999999000
79,158,159,54,72,1000000000
80,160,161,54,73,999997000
81,162,163,54,74,999999000
82,164,165,46,45,999999000
83,166,167,75,17,1000000000
84,168,169,76,77,999999000
85,170,171,2,78,999999000
86,172,173,76,5,1000000000
87,174,175,79,63,1000000000
88,176,177,24,80,999999000
89,178,179,54,66,1000000000
90,180,181,46,45,1000000000
91,182,183,33,81,999998000
92,184,185,82,54,1000000000
93,186,187,24,83,1000001000
94,188,189,84,54,1000001000
95,190,191,54,85,999999000
96,192,193,46,49,999999000
97,194,195,54,86,1000000000
98,196,197,87,24,1000001000
99,198,199,54,40,1000000000
100,200,201,8,88,999998000
101,202,203,66,8,999999000
102,204,205,89,87,1000000000
103,206,207,89,1,1000000000
104,208,209,90,24,999999000
105,210,211,54,80,999999000
106,212,213,80,1,999999000
107,214,215,10,80,1000000000
108,216,217,87,80,999998000
109,218,219,27,80,1000001000
110,220,221,54,91,999999000
111,222,223,87,49,999998000
112,224,225,54,92,1000000000
113,226,227,87,93,1000000000
114,228,229,94,95,999999000
115,230,231,54,96,999999000
116,232,233,33,97,999998000
117,234,235,98,77,1000000000
118,236,237,98,99,1000000000
119,238,239,95,40,1000000000
120,240,241,40,12,1000000000
121,242,243,100,1,1000002000
122,244,245,101,102,999998000
123,246,247,12,1,999999000
124,248,249,87,103,1000000000
125,250,251,104,10,1000001000
126,252,253,105,12,1000000000
127,254,255,106,98,999999000
128,256,257,107,5,999999000
129,258,259,46,108,1000000000
130,260,261,54,46,1000000000
131,262,263,66,109,999998000
132,264,265,63,109,1000000000
133,266,267,87,110,1000000000
134,268,269,87,109,1000000000
135,270,271,111,10,1000001000
136,272,273,87,112,999999000
137,274,275,87,76,1000000000
138,276,277,87,6,999998000
139,278,279,54,113,999998000
140,280,281,54,114,1000000000
141,282,283,109,17,1000001000
142,284,285,109,77,1000000000
143,286,287,87,115,1000000000
144,288,289,54,116,999999000
145,290,291,117,4,1000000000
146,292,293,118,119,1000000000
147,294,295,54,120,1000000000
148,296,297,121,46,999999000
149,298,299,122,87,1000000000
150,300,301,9,109,1000000000
151,302,303,123,4,1000000000
152,304,305,116,109,999999000
153,306,307,87,124,999999000
154,308,309,87,125,1000001000
155,310,311,46,126,1000001000
156,312,313,127,46,999999000
157,314,315,54,127,1000001000
158,316,317,127,46,999998000
159,318,319,127,46,1000000000
160,320,321,127,46,1000000000
161,322,323,115,128,1000001000
162,324,325,46,109,999999000
163,326,327,127,115,999999000
164,328,329,58,129,1000000000
165,330,331,54,33,1000001000
166,332,333,129,130,1000001000
167,334,335,40,108,999998000
168,336,337,131,8,1000000000
169,338,339,132,2,1000000000
170,340,341,46,24,1000000000
171,342,343,115,108,999999000
172,344,345,76,77,999998000
173,346,347,24,75,1000001000
174,348,349,33,77,1000000000
175,350,351,46,33,1000000000
176,352,353,54,133,999999000
177,354,355,46,93,999999000
178,356,357,54,131,1000002000
