id,open_edges
0,0
1,1-3-5-185-191-221-225-401-545-777-919-2207-2685-2763-2835-3117-3339-3347-3349-3501-3551-4319-5381-5555-6095-7523-9825-10147-10407-11009-11097-11585-12897-13015-13083-13117-13121-13383-13989-14045-14155-14685-16151-16245-16343-18325-19059-19109-19471-22471-22787-24891-27003-31883-32165-36191-36857-43601-44235-45767-46557-48383-49233-51085
2,2-4-7-8-10-30-34-62-100-150-299-363-384-428-735-1643-1645-1649-1655-1662-1669-1671-1676-1680-1682-1764-1768-1770-1773-1780-1797-1840-1871-1887-1928-1994-2346-2356-2467-2524-2624-2636-2638-2651-2659-2660-2668-2674-2678-2680-2706-2777-2790-2796-2801-2878-2884-2890-3032-3171-3205-3262-3330-3352-3390-3449-3498-3572-4236-4279-4346-4496-4504-4529-4652-5450-5961-6106-6110-6296-6299-6415-6493-7033-7062-7072-7418-7466-7468-7502-7566-7586-7695-7697-7749-7974-7992-8142-8162-8197-8200-8204-8208-9001-9458-9460-9462-9464-9516-9522-9633-9786-9789-9959-9976-10001-10342-10655-10873-11502-12019-12198-12314-12409-12700-12728-12738-12765-12948-13003-13056-13061-13082-13135-13377-13764-13884-14330-14540-14558-14813-14838-14854-15305-15802-16576-16675-16780-16782-16784-16893-16902-16974-17181-17309-17328-17567-17631-17634-17636-17644-17858-17863-17868-17930-17962-17988-18020-18524-18526-18534-18609-18772-18860-19033-19126-19418-19477-19514-19576-19632-19698-19700-19710-19782-20048-20106-20482-20513-20536-20539-20540-20543-20545-20547-20548-20550-20552-20554-20557-20558-20561-20562-20565-20567-20569-20571-20573-20575-20576-20579-20582-20585-20586-20588-20591-20592-20595-20598-20601-20602-20604-20607-20609-20610-20613-20615-20616-20618-20620-20623-20625-20627-20629-20631-20632-20634-20637-20639-20640-20642-20657-20658-20661-20662-20664-20674-20715-20731-20732-20734-20737-20749-20754-20794-20796-20812-20838-20857-20873-20894-20924-20974-21024-21108-21134-21162-21168-21232-21242-21245-21246-21249-21251-21253-21255-21256-21261-21262-21264-21266-21268-21271-21272-21294-21314-21369-21374-21394-21478-21578-21592-21630-21747-21892-21898-21998-22002-22350-22494-22496-22499-22500-22503-22505-22506-22508-22512-22538-22570-22572-22575-22576-22578-22580-22582-22642-22719-22720-22759-22784-22864-23013-23073-23231-23448-23512-23514-23694-23720-23824-24346-24372-24520-24720-24810-25227-25402-25496-25544-25550-25639-25796-25798-25999-26054-26102-26266-26416-26431-26702-26762-27192-27212-27565-27607-27715-27735-27850-27954-27998-28001-28289-28330-28360-28669-28735-28883-29282-29508-29510-29513-29514-29516-29518-29520-29524-29526-29528-29530-29532-29535-29536-29538-29540-29543-29544-29547-29548-29550-29552-29554-29557-29558-29562-29564-29568-29570-29572-29575-29576-29578-29580-29582-29584-29587-29588-29590-29593-29595-29596-29598-29601-29693-29722-29759-29764-29784-29824-29850-29966-29983-30004-30011-30161-30170-30192-30332-30335-30414-30505-30511-30566-30752-30849-30890-30929-30963-31003-31012-31040-31043-31049-31102-31109-31118-31132-31193-31219-31328-31331-31360-31385-31427-31437-31506-31546-31594-31871-31984-32053-32772-32774-32794-32838-33008-33066-33097-33141-33152-33241-33266-33418-33472-33550-33804-33948-34291-34354-34499-34579-34700-34755-35011-35024-35088-35126-35169-35375-35422-35438-35460-35563-35565-35571-35583-35586-35588-35591-35592-35594-35596-35599-35600-35606-35617-35619-35620-35622-35624-35626-35628-35630-35636-35639-35645-35662-35665-35667-35668-35670-35672-35674-35687-35688-35691-35692-35695-35697-35702-35704-35707-35709-35714-35716-35719-35720-35723-35726-35758-35760-35763-35764-35766-35768-35770-35773-35775-35777-35778-35781-35796-35874-35978-36082-36085-36087-36088-36090-36093-36094-36096-36099-36100-36113-36251-36352-36355-36356-36358-36360-36362-36365-36366-36368-36371-36372-36374-36377-36378-36380-36382-36386-36394-36396-36398-36401-36416-36419-36420-36422-36424-36428-36448-36648-36671-36672-36674-36676-36678-36681-36682-36684-36687-36689-36690-36693-36694-36696-36756-36762-36832-36835-36836-36839-36858-36962-37021-37044-37063-37064-37067-37068-37071-37073-37081-37087-37154-37157-37289-37330-37452-37508-37518-37580-37610-37612-37706-37763-37812-37843-37877-37999-38035-38098-38134-38304-38320-38358-38364-38702-38708-38718-38903-38906-38916-39017-39073-39114-39191-39217-39354-39476-39496-39712-39760-39802-40086-40108-40110-40112-40114-40116-40118-40120-40122-40124-40126-40128-40130-40228-40355-40490-40612-40660-40688-40718-40735-40792-40797-40808-40816-40820-40822-40824-40826-40828-40831-40832-40834-40840-40849-40857-40858-40860-40862-40864-40867-40868-40870-40875-40877-40878-40881-40895-40896-40899-40904-40906-40909-40910-40912-40915-40917-40918-40920-40923-40931-40933-40935-40952-40955-40958-40972-40974-41013-41015-41016-41035-41036-41060-41063-41064-41066-41070-41076-41078-41080-41084-41086-41088-41091-41092-41100-41103-41104-41107-41108-41110-41112-41114-41117-41118-41121-41122-41124-41126-41129-41137-41156-41368-41452-41531-41532-41535-41537-41538-41545-41572-41592-41661-41782-41803-41892-41895-42000-42004-42009-42010-42012-42014-42016-42018-42020-42023-42025-42027-42030-42032-42034-42036-42038-42042-42069-42071-42073-42074-42077-42078-42080-42082-42084-42086-42088-42090-42093-42094-42096-42098-42100-42102-42105-42106-42109-42110-42113-42170-42173-42174-42176-42179-42300-42311-42312-42315-42451-42544-42586-42628-42647-42648-42658-42696-42756-42758-43316-43352-43392-43418-43469-43488-43490-43493-43495-43497-43499-43501-43503-43504-43510-43518-43534-43536-43552-43596-43854-43957-43976-44226-44269-44296-44396-44438-44486-44650-44690-44736-44739-44744-44747-44749-44750-44753-44764-44766-44768-44770-44772-44775-44777-44783-44785-44786-44789-44791-44792-44794-44796-44799-44800-44802-44804-44806-44809-44810-44908-45106-45108-45110-45182-45189-45348-45350-45353-45400-45402-45407-45412-45594-45806-45809-45810-45813-45815-45817-45818-45820-45823-45825-45826-45828-45830-45832-45835-45837-45838-45841-45842-45844-45846-45848-45850-45852-45870-45873-45874-45876-45879-45881-45882-45884-45887-45888-45890-45892-45894-45896-45898-46038-46079-46160-46168-46515-46656-46708-46906-46916-46948-47014-47155-47158-47160-47164-47197-47280-47392-47402-47464-47600-47608-47626-47684-47747-47760-47763-47765-47798-47802-47840-47948-47998-48134-48202-48246-48264-48337-48581-48590-48602-48646-48654-48690-49079-49122-49212-49219-49276-49279-49417-49418-49421-49422-49424-49426-49452-49518-49610-49628-49632-49706-49817-49846-49917-50034-50112-50388-50459-50776-50779-50781-50783-50784-50787-50788-50790-50792-50795-50796-50798-50800-50834-50888-50924-50927-51153-51370-52056-52058-52060-52062-52065-52079-52081-52382-52386-52791-52812-52814-52866
3,6-40-50-56
4,25-67-71-265-330-519-665-1383-1979-2693-2773-5541-6323-6444-13151
5,9-153-235-877-1450-2701-3377-5785-6841-7373-9047-9587-11392-11887-14863-17273-21681-23191-43602-46355-49375
6,11-24-87-253-679-785-793-2163-3116-8109-17235-18307-27073
7,12
8,13-18-21-45-52-82-89-97-135-178-181-394-457-481-565-787-881-1969-1983-2153-2570-2573-2575-2687-3063-3065-3077-3086-3249-3596-4737-4848-6335-6458-7917-8718-9471-9971-10986-11022-11242-12184-12426-14087-14390-14981-15119-15186-15715-16123-16219-16583-17927-18063-18869-19790-22276-22633-22956-23051-23154-25239-27657-28083-28825-29193-29964-29970-29973-30407-31829-32328-32556-33986-34047-34101-34890-35069-35423-38483-39585-48209
9,14-16
10,15-17-20-23-54-192-229-247-323-328-336-416-444-633-823-834-2306-2372-2669-4108-4684-4783-4841-5640-5818-6124-7140-9543-9987-10414-10526-12174-12424-13122-15601-16221-16408-16607-18341-19212-20120-21241-21281-21709-22774-23840-24464-26765-31935-38077-38684-39485-43598-44959
11,-1
12,19-219-224-231
13,22-458-1800-3438-4314-4847-5670-10969-11100-12994-13538-14476-15124-16246-19070-19766-20937-21550-45422-48981-49762-50172
14,26-30770-48803
15,27-29
16,28-32-38-684-693-702-705-892-996-1916-2186-2390-2978-3642-3805-3809-3886-4386-4850-5000-5064-5069-5074-5215-5302-5654-5808-5916-6398-6746-7060-7218-7390-10156-10640-11175-12246-12528-13502-13522-13954-14100-14498-14658-16318-16578-16642-16750-16970-17062-17091-17647-18200-19162-19446-20486-21364-21606-21712-22108-22888-25300-25792-26726-27635-27996-35442-37454-42022-43554-46846-50406-50613-51051
17,31-147-259-637-639-7137-7211-7751-7969-10903-10905-10907-10909-10935-11013-11015-11343-11345-11347-11349-11351-11357-11359-11361-11363-11365-11367-11369-11371-11373-11375-11377-11379-11381-11385-11387-11391-11393-11397-11399-11407-11409-11411-11469-11517-11813-11833-11905-12167-12277-12413-12457-12645-13065-13127-13157-13399-13521-13585-13797-14489-14851-15045-15099-15851-15971-16055-16115-16345-16543-17016-17915-18023-18811-19175-19249-19599-19937-20019-20067-20077-20141-20173-20491-20781-20867-21213-21473-22267-22291-22365-22913-22941-22979-23183-23197-23611-24539-24843-25413-25461-25719-27191-27275-28013-28015-28387-29311-29677-29971-30321-30877-31675-31727-31975-32003-32015-33547-33763-33953-34557-34869-34871-34873-34875-34985-34987-35193-35301-35455-35489-35493-35505-35557-35739-35947-36059-36465-37147-37375-37857-38055-38653-39291-39391-39509-39609-39847-40445-40812-40987-41423-42223-42272-42283-42285-42287-42323-42549-42751-42755-43369-44661-45709-45831-46083-46357-46497-46629-46647-46983-47301-47703-47901-47981-48003-48143-48187-48259-50277-50396-50881-50883-50885-50941-50953-51226
18,33
19,35-706-1310-2345-7843-7873-12625-12836-21673-23461-42698-42700-49059
20,36-1630-4096-4436-4438-5750-11686-12770-13802-14876-16432-17700-18128-18130-18546-18548-18551-18554-18557-18559-18646-19868-20263-21659-22375-22412-26685-42928
21,37-74-91-1609-2661-6390-12160-15975-16239-16698-16705-19002-19205-25170-25173-26035-26487-26645-26771-29009-37681-40145-45521-48731
22,49-402-553-1422-2131-3097-6401-7827-8241-8418-9400-9481-9483-9521-10015-10669-10715-12365-13250-14090-15911-16223-18756-20114-21023-21033-22214-22920-23122-23714-27121-27448-28571-38057-40887-42783-43333-44769-47888-50463-51686
23,-1
