id,edge1_id,edge2_id,node1_id,node2_id,capacity
5,10,11,11,4,34627000
8,16,17,16,24,1831257000
46,92,93,12,1,5592373000
82,164,165,54,143,50000000
129,258,259,54,214,304586000
210,420,421,60,332,900000000
244,488,489,358,342,9000000000
264,528,529,63,348,16777215000
293,586,587,76,347,16777215000
300,600,601,76,359,250000000
332,664,665,410,49,1300000000
354,708,709,407,332,133112000
390,780,781,370,400,500000000
393,786,787,467,466,100000000
424,848,849,16,502,1000000000
439,878,879,530,354,1000000000
445,890,891,54,534,1000000000
446,892,893,371,26,500000000
449,898,899,539,41,500000000
459,918,919,549,87,99999000
508,1016,1017,227,590,2500000000
531,1062,1063,335,615,500000000
542,1084,1085,370,513,1000000000
672,1344,1345,694,354,30000000
673,1346,1347,737,1,500000000
677,1354,1355,335,660,500000000
708,1416,1417,777,628,100000000
730,1460,1461,354,474,1100000000
745,1490,1491,220,660,500000000
827,1654,1655,872,326,1400000000
839,1678,1679,513,670,500000000
895,1790,1791,153,355,2000000000
904,1808,1809,948,354,600000000
915,1830,1831,451,906,4000000000
940,1880,1881,970,928,355892000
994,1988,1989,349,16,924343000
998,1996,1997,63,350,500000000
1002,2004,2005,493,332,80761000
1052,2104,2105,1027,879,16777215000
1080,2160,2161,655,1004,87928000
1091,2182,2183,157,925,200000000
1097,2194,2195,896,344,2500000000
1112,2224,2225,2,689,313653000
1114,2228,2229,354,77,2000000000
1137,2274,2275,928,400,74286000
1149,2298,2299,948,282,2000000000
1164,2328,2329,1075,76,200000000
1202,2404,2405,263,1136,100000000
1205,2410,2411,1137,46,202359000
1207,2414,2415,1138,884,990113000
1227,2454,2455,282,658,40000000
1295,2590,2591,1206,282,40000000
1302,2604,2605,282,839,40000000
1338,2676,2677,501,346,1000000000
1354,2708,2709,345,348,3000000000
1368,2736,2737,109,400,2400000000
1395,2790,2791,282,1317,40000000
1424,2848,2849,1342,513,1000000000
1437,2874,2875,349,326,3000000000
1446,2892,2893,1353,227,125000000
1451,2902,2903,150,475,5000000000
1470,2940,2941,2,26,328919000
1518,3036,3037,212,344,5000000000
1545,3090,3091,1426,33,500000000
1551,3102,3103,515,17,359627000
1570,3140,3141,1376,345,500000000
1601,3202,3203,627,227,125000000
